review_id,user_name,date,rating,content,thumbs_up,app_version,developer_reply,reply_date
91185c04-b651-4d63-bcdb-381ebd990d91,Johnny Knight,2021-10-01 22:05:26,5,Easy tool to learn new eating habits!,1,5.40,"Hi Johnny, thanks for the great review!",2021-10-03 08:58:57
e8873174-791a-419f-9002-875b9cbe2438,Jordan Wood,2021-09-29 03:58:23,4,What I like especially about this app is that it gives you better options with the barcode scanner,0,5.40,"Hi Jordan, thanks for the review! Feel free to contact us at support@fooducate.com and let us know how we can make this a 5-star app for you!",2021-10-03 08:59:43
d36d7c16-7339-44cc-b3b9-3419294d6c81,Nina Celeya,2021-09-27 13:00:04,4,This app is super helpful. I like that it gives grades to foods and that helps me to make better choices. Of course not everything has a grade or nutritional facts but for the most part it's a good app.,0,5.40,"Hi Nina, thanks for the review and feedback! We are glad the app is helping your make better food choices",2021-10-03 09:05:17
7353ef1e-d9a2-42f8-9609-dac3df29b672,Sandra Lumiarense,2021-09-25 17:30:16,5,"Best nutritional information for FREE and NO ADS. ❤️ It beats MyFitnessPal, which is full of ads and very irritating!",0,5.40,"Hi Sandra, thanks for the great review! We are glad you are enjoying using the app :)",2021-09-26 06:44:08
63ed8fb6-0659-46d6-a56b-642d36b6603a,Justin Tesler,2021-09-25 08:28:47,5,"This app contains a great database of food options with sourcing from grocery stores, restaurants, and user added. For those looking to share your program with media or others in the Fooducate community, that option is easy to navigate. I'm hardcore about my macros and nutrient intake. This app provides excellent dashboards and data visuals. The alternative food choices for better quality are great too. I would like the option to export my meals to excel for review by my dietician.",12,5.40,"Hi Justin, thanks for the 5-star review and feedback. Please send us an email to support@fooducate.com for guidance in exporting your meals.",2021-09-26 06:45:14
140aaaca-84b3-47aa-8edb-f99c87cf04d9,Rob Van Natta,2021-09-25 00:14:20,1,They auto renew your account and make it highly difficult to remove your info.,0,5.40,"Hi Rob, thanks for the review. Please reach out to us at support@fooducate.come for assistance with your account.",2021-09-26 06:45:56
9c507e47-aea7-4844-ac8b-26eb6b3f6903,Deborah Young,2021-09-24 09:03:04,5,I use this app all the time! Food labels are so complicated and this app gives you the information very easily and quickly! One of my favorite apps!,0,5.40,"Hi Deborah, thanks for the review! We are glad you are finding the app so useful :)",2021-09-26 06:46:36
0d08e9f6-c5fd-4e58-a082-3a3aed6d4351,Sharon Morin,2021-09-22 19:31:26,5,Easy to use and customize,0,5.40,"Hi Sharon, thanks for the great review!",2021-09-26 06:49:14
93eb7127-d36a-4044-9b3b-18886196da2d,Barry Erickson,2021-09-21 13:40:12,5,"Great app to check carb counts on many food products, as well as carbs from fast food restaurants.",0,5.40,Thanks Barry!,2019-01-03 06:22:28
a1ec39f2-ab7d-4aa4-b069-dc20ee358090,Terry W,2021-09-21 11:49:12,5,"Really great information. If you're serious about eating healthier, use the app daily. I found making little incremental changes has helped me feel better and lose weight. I've enjoyed this app so much, I went with a lifetime subscription.",8,5.40,Thanks T!,2019-04-18 05:38:13
823cb733-e484-4ed1-a232-0e9b21ad7b42,PixieGirl,2021-09-21 09:09:45,5,"Love the app! If I stay within my caloric goal I maintain my weight. If I derail, I adjust the calories and lose weight to stay on point. Best part -- no dieting!",0,5.40,"Hi there, thanks for the review! We are glad you are loving the app :)",2021-09-22 11:22:04
424077e6-449a-41da-8345-364def9b7c21,Chris Daniel,2021-09-20 15:05:46,5,Good for cutting the real good thing about it is it allows you to more accurately count your calories and it has other users input as well to help you put in food items,0,5.40,"Hi Chris, thanks for the 5-star review!",2021-09-22 11:19:16
2a619676-67ce-4c7c-b573-54e0ba293081,FireProof Fox,2021-09-19 23:51:23,4,"This looks to be a good app, i had a question for the developers though. I have a family member with a special allergy called Alphagal Syndrome (no red meat or mamal products) would it be possible to implement that as an option for the allergies tab? I would definitely buy a subscription for that 100%",2,5.40,"Hi there, thanks for reaching out. Please reach out to us at support@fooducate.com; we would be happy to help you find the best option to meet your family member's needs.",2021-09-22 11:18:31
aba5b190-efc8-4366-b586-73790b54dc86,Steve,2021-09-16 09:19:47,5,"A handy, no-nonsense tool best used in a grocery store.",0,5.40,"Hi Steve, thanks for the great review! We appreciate your no-nonsense feedback :)",2021-09-19 15:09:53
896541aa-814f-4399-8440-6a2067f80815,Dakka Knight,2021-09-14 00:17:01,5,Helps me meet my health goals. Very good app! You'd be shocked at how bad for you some things are you previously thought were healthy!,0,5.40,"Hi Dakka, thanks for the review! We are glad Fooducate is helping you meet your health goals",2021-09-19 15:10:38
0f2aa745-ad45-46b4-94f0-e969046f21f6,Olivia Hoover,2021-09-13 17:07:44,5,Great educational app,0,5.40,"Hi Olivia, thanks for the great review!",2021-09-19 15:10:52
eb7ac508-0c4c-426e-b228-007ba8e8455b,Linda Corcoran,2021-09-13 11:21:11,5,So easy to use! Love this app.,0,5.40,"Hi Linda, thanks for the review! Glad you like it :)",2021-09-19 15:15:53
3c75e9c4-905b-4239-ad56-83fdbcf0c29d,Kathryn Hagen (Kathygeorge),2021-09-12 16:24:19,5,"I just learned I need to follow a diabetic diet. I really need to count carbs. After what I considered to be a fairly extensive and unsuccessful search, I found Fooducate. It's still new to me and I haven't found exactly what I had hoped to find, I think I can make this work. The food database seems huge. Entering foods eaten seems intuitive. I recommend it. I also believe I'll be finding more of the app's features as I continue. I recommend Fooducate.",23,5.40,"Hi Kathryn, thanks for the review! If you need any help navigating the app send us an email to support@fooducate.com",2021-09-13 06:00:39
1f0e9c08-00a4-4c94-b8b5-75541d2ce53a,Thomas Slepicka,2021-09-11 20:24:36,5,Love it!,0,5.40,"Hi Tomas, thanks for the 5-star review!",2021-09-13 06:00:52
84d24982-88e5-427a-b48c-e50e746a92f4,Jesse/Jeanie Hack,2021-09-09 15:22:44,5,I have been weight watchers member forever. This app is easy. Tracks better and ww is 25.00 monthly for online. This is fraction of that. I love this app.,0,5.40,"Hi Jesse, thanks for the 5-star review! We are glad you are loving the app :)",2021-09-11 02:08:49
c2bca32e-ee68-4897-933a-1445c373af27,Paula McColgan,2021-09-07 22:47:44,1,"So far not happy. The app seems to be forcing me to input personal data (weight, etc). I bypassed it but it filled the information in with false data not related to me. Ugh.",0,5.40,"Hi Paula, thanks for the feedback. The app uses default data to calculate nutrition recommendations such as daily values for nutrients when personal data is not available. This helps ensure users can still access features of the app such as nutrient tracking even if not personalized to their unique goals.",2021-09-11 02:11:21
2c6cccb4-23be-4193-936f-9799e5969159,Cynthia Palumbo-Parker,2021-09-06 22:42:04,5,Very easy to use!,0,5.40,"Hi Cynthia, thanks for the review!",2021-09-11 02:11:49
2ad1d47a-c332-4c30-9dc3-aecc0b332bbb,R. Boas,2021-09-05 13:04:52,5,"Love this app. Many things today are labeled healthy or organic or no sugar, thanks too fooducate we see through the advertising for informed decisions.",1,5.40,"Hi Raymond, thanks for the review! We are glad you are finding the app so useful",2021-09-05 14:37:00
5ee467bf-807e-40c3-bf97-c623b83d44bf,Mike Kanakos,2021-09-04 14:33:03,5,A great way to find healthy choices and alternatives. Big databasr of foods and helpful advice,0,5.40,"Hi Mike, thanks for the great review! Our database contains over 250,000 unique food products commonly found in supermarkets. We are adding new products daily.",2021-09-05 14:38:03
8f7a9cde-f91d-4b04-9669-cd36a6cc4f43,Joseph Jonkman,2021-09-02 12:09:59,4,"So far has been a very cool app for finding info on all the foods you eat, could use some work on the login though as it just takes a bit for it to register who you are for some reason.",2,5.40,"Hi Joseph, thanks for the review and feedback. We will take this into consideration to help make Fooducate a 5-star app for you.",2021-09-05 14:38:48
87794369-4fbf-4049-9671-45fd0f2e3774,June Kohler,2021-09-01 09:50:37,5,Just started a new weight loss journey. My brother told me about this app and i love it. It holds me accountable when i see the true results when i scan food products.,3,5.40,"Hi June, thanks for the review! We are glad to hear that Fooducate is helping you make healthier choices.",2021-09-05 14:39:32
97f88898-952d-456b-bb6d-2d3a934ad9e7,Gregory Jones,2021-08-27 15:44:30,5,This is a great out for improving your diet and making a lot better choices about foods that you eat,2,5.40,"Hi Gregory, thank you for the 5-star review!",2021-08-29 04:31:07
910ebf5b-82a9-4de1-9c2c-ffd79e8158ba,Andrea Byfield,2021-08-26 07:42:49,4,"I enjoy using this app to help me stay on track with my eating. I like how it keeps a record of the foods, that makes it easier to log.",1,5.40,"Hi Andrea, thanks for the review! We are glad to hear you the app is helping you stay on track. Feel free to send us an email to support@fooducate.com to let us know how we can make this a 5-star app for you.",2021-08-29 04:32:17
8e3cbc45-bae7-4753-b1c9-d5825a207dc6,Kat,2021-08-25 22:49:05,5,"I trust the nutritional values in this app and like how each food item gets a grade. I strive for A, A-, B+ or B. I was surprised at some D ratings of foods while using the app in the supermarket. I love this app and use it every time I shop. A+",10,5.40,"Hi Kat, thanks for the A+ review :)",2021-08-29 04:33:13
edca08f1-e7c1-4424-a152-c3c6a0905afa,Audrea Hamilton,2021-08-25 11:15:46,5,Just started using it and it is wonderful,0,5.40,"Hi Audrea, thanks for the the review! We are glad you are enjoying using it.",2021-08-29 04:34:54
ce96c443-5778-4e62-b667-de780130571e,M Y8,2021-08-23 20:25:45,5,Functional and great,0,5.40,"Hi there, thanks for the great review :)",2021-08-29 04:35:07
06e27713-1a8f-4dd7-bfee-97cdb9f91cae,Tami Harrod,2021-08-21 23:02:36,5,I love this app. Tami harrod,0,,"Hi Tami, thanks for the great review! Glad to hear you are enjoying the app",2021-08-23 04:25:51
c60a89aa-124c-46b0-ac38-d9fc5a8e25a3,Tristan Hinsley,2021-08-21 12:18:35,2,Awful UI. Who thought it was a good idea to make you enter your birthdate IN A CALENDER WHERE YOU CANT QUICKLY SWITCH YEARS?? You literally have to scroll through the months one press at a time for 5 minutes until you get to where you need to be.,1,5.40,"Hi Tristan, thanks for the feedback. To quickly switch years tap on your date of birth, then tap on the year. From here you should be able to quickly select your year of birth. If you have any additional questions we would be happy to help; send us an email to support@fooducate.com",2021-08-23 04:30:27
a00dcffe-189a-44da-a665-061ddc57af31,John Weber,2021-08-16 18:53:22,4,"Fast, easy, and fun.",0,5.40,"Hi John, thanks for the review! Feel free to contact us at support@fooducate.com and let us know how we can make this a 5-star app for you!
",2021-08-19 07:53:17
ef9465ff-4c04-4d7f-ac2e-60df85a81827,Richard Mohring,2021-08-14 13:17:35,5,No comment,0,5.38,"Hi Richard, thanks for the 5-star review!",2021-08-15 06:24:55
b737627e-8fc9-47b3-858f-8feb3c299a6d,Ramon M. Nevares,2021-08-11 10:48:20,5,Great!,0,5.38,"Hi Ramon, thanks the great review!",2021-08-12 05:54:15
3801e156-0961-4975-8d60-2e753f6581eb,SB,2021-08-10 00:57:29,3,Navigating thru the program is exasperating. Hard to add items and delete them as their is no tutorial. They leave it up to the user to figure it out. Some screens have no way to close them or go back. You have to leave the program and clear the browser.,5,5.38,"Hi there, thanks for the feedback. We would be happy to help you navigate the app; just send us an email to support@fooducate.com.",2021-08-12 05:56:49
b26624ce-67ca-4777-957b-c4cee2755159,Kim rogers,2021-08-08 19:25:10,5,Great information. Very easy to use.,0,5.38,"Hi Kim, thanks for the 5-star review!",2021-08-09 02:35:52
b064b3b0-74a6-439d-af77-aa9c94715d00,Eddy Dennis,2021-08-08 16:09:50,4,"So far so good. Just got it so can't really say anything great about it, but can't say anything bad",0,5.38,"Hi Eddy, thanks for the review! We hope you enjoy using the app :)",2021-08-09 02:35:18
321ec93b-e324-406f-84fc-a894c4c8fb2c,"Rance R. Bell, Sr.",2021-08-07 20:33:01,5,"A great app to assist with helping to make better and healthier food selections!!! Highly recommended!!! If you are a health conscious eater, this special us a must!! ⭐⭐⭐⭐⭐",3,5.38,Thanks for the review Rance! We are glad Fooducate is helping you make healthier choices. Keep up the good work!,2020-07-21 03:51:17
317d3944-f91a-44b1-b15c-f99871c03735,Glencora Jones,2021-08-01 02:06:28,1,"Contrary to what they say below, it does NOT track fiber and other basic things. Perhaps the paid version does, but I refuse to pay for something that I can't evaluate beforehand. And it's not user friendly. It lets you scan things but doesn't give you a way to save them somewhere accessible, for instance.",15,5.38,"Hi Glencora, thanks for the feedback. We would be happy to help you use the app and track fiber (which is a feature of the app); just send us an email to support@fooducate.com.",2021-07-29 14:00:28
919f08be-efa1-4588-959b-1c93ce7811cf,Vonda Allen,2021-07-24 08:43:11,1,I would like to please cancel .,0,,"Hi Vonda, thank you for the feedback. Please contact us at support@fooducate.com for assistance.",2021-07-25 04:26:21
30b05b57-708e-442a-b85b-383a025bfed3,Mary Beth Mabe,2021-07-19 22:55:36,4,In the beginning of use. Still trying to get the hang of it. But I am looking forward to using it for a long time.,0,5.38,"Hi Mary, thanks for the review! If you have any questions please contact us at support@fooducate.com",2021-07-25 04:28:01
cb6184f1-a7aa-440c-81ed-a57efb81bc8c,Deirdre Washington,2021-07-16 18:51:14,5,Great app. Lots of helpful information to help you make wise choices about exercise and diet.,0,5.38,"Hi Deirdre, thank you for the great review! We are glad to hear you find the app helpful",2021-07-17 03:14:46
40324d30-45b2-4127-acda-986b0d302ffb,Rettewill,2021-07-16 14:57:27,5,Fooducate with consistent use once you have committed to losing weight is very effective. I learn something new everyday.,0,5.38,"Hi Sarette, thank you for the 5-star review!",2021-07-17 03:15:18
30165a02-d9cc-4fdc-93ac-ad689384ee77,Amy McKinley,2021-07-14 23:55:56,1,Cost money,1,,"Hi Amy, thanks for the feedback.",2021-07-17 03:15:36
05324556-8f8f-407c-b93c-3987eeab194a,Katie,2021-07-13 19:48:06,5,Love it!,0,5.38,"Hi Katie, thanks for the review!",2021-07-14 11:39:29
521e0e47-fcda-498e-9697-6a69cf7be3ac,MARLYS BRITTON,2021-07-11 23:28:54,4,Just started: First day. It's easy to add food!,0,5.38,"Hi there, thanks for the review! We hope you continue to enjoy using Fooducate",2021-07-14 11:43:50
de9143de-2aaf-43ed-b9da-a86ea5742a75,ADRIENNE SMITH,2021-07-10 08:28:24,5,Great app for fooducation!,0,5.38,"Hi Adrienne, thanks for the eggceptional review!",2021-07-10 10:58:44
6f98323f-20d8-4688-9166-cec3ad93ddf8,Penny Ross,2021-07-09 11:10:23,5,What a great way to find good healthy food at the store,0,5.38,"Hi Penny, Thanks for the review! We are glad to hear the app is helping you make healthier food choices.",2021-07-10 10:59:28
0ed95c4a-b6fe-4595-9187-2c268708a16e,Karen Campeotto,2021-07-08 06:15:37,1,I cant seem to cancel subscriotion,0,,"Hi Karen, please contact us at support@fooducate.com for assistance.",2021-07-10 11:01:12
e75e66d0-5f3e-4b7c-9095-87344b52452e,Anjel Richardson,2021-07-07 14:59:06,5,I love this app. The free version is amazing bit I'm buying the premium and I never pay for memberships. It makes eating right so incredibly easy,1,5.38,"Hi Anjel, thank you for the great review! We are glad to hear Fooducate is helping you make healthier food choices",2021-07-10 11:04:49
2906aa2c-ef0d-4414-9a07-481cf9de9e37,Teresita Vazquez,2021-07-06 14:10:44,1,Has no food history people have to add their own. All suggestions have to be paid for. Gave it 1 star because I only like the fact that it lets you scan certain foods and grades it for your convenience. Other than that I have to use another app to track my food.,9,5.38,"Hi Teresita, thank you for the feedback. Please contact us at support@fooducate.com so that we can better help you.",2021-07-10 11:07:41
82422d54-59f4-4241-a414-5c8ac51c69d1,Margaux,2021-07-04 11:29:57,5,This app is super helpful. I really appreciate it!!,0,5.38,"Hi Taylor, thanks for the great review! Glad to hear you find the app helpful",2021-07-04 05:38:41
963df7d7-fdfc-46ea-a6e7-ba122c5349bd,Jennifer Chadwick,2021-07-01 20:04:00,4,I really find the app useful. I would like to be able to just browse thru the list of items that are a certain grade. For example all items B- and higher,0,5.38,"Hi Jennifer, thanks for the review. We will take your suggestion into consideration.",2021-07-04 05:45:52
636ba03b-3d8d-41ba-97ef-2ea7d0124efd,George Martin,2021-06-30 19:39:29,3,There are some products I've found where the nutrition data is extremely wrong.,0,5.38,"Hi George, thanks for the feedback. Please contact us at support@fooducate.com so we can address the incorrect data.",2021-07-01 05:08:51
2b735d45-f37f-44d1-bc65-f119fd79b034,Miguel Angel Fortys,2021-06-26 11:51:10,5,Great application 👍,0,5.38,"Hi Miguel, thanks for the great review!",2021-06-27 04:28:55
dfcaf2fd-7ff0-471a-b4cc-982a75b7baaf,Karen Hutten,2021-06-24 00:20:26,5,Works well for tracking calories with exercise too!,0,5.38,"Hi Karen, thanks for the review! Glad to hear it helps you stay on track",2021-07-04 05:50:40
631ef10d-d1b3-46ff-af0a-3b40bfffb944,kyle fistofkrosa,2021-06-23 15:12:49,3,Needs to sync with samsung health for nutrition,1,5.38,"Hi Kyle, thanks for the review! We will take your feedback into consideration.",2021-06-27 04:29:57
5f7a4365-a83c-4d2e-a145-6648d4d52d33,Shelley Keckler,2021-06-23 14:03:27,5,Very helpful. Really helps me make good choices.,0,5.38,"Hi Shelley, thanks for the great review! Glad to hear you are finding the app helpful",2021-06-27 04:30:15
2fdcb9b5-2d27-4e0f-b1c9-b3e8450c7f7f,Kristina Gonzalez,2021-06-23 10:48:01,5,"Love the grading scale, love the better options section. Love the facts and explanations included on each food item as to what makes it good/unhealthy. Really makes me more conscious about my choices. Love the breakdown chart of daily food you've eaten. Love the suggested calorie count based on age , weight, height. Already seeing results in the first week. Really can't say enough good things about this app!",43,5.38,"Hi Kristina, thanks for the great review! Glad to hear you are loving the app",2021-06-27 04:30:42
2dc1e40a-45ec-4598-a8a2-42d3b48aaabd,Kim W,2021-06-23 07:36:15,5,"Foods you eat are graded A, B, C etc and they show better food choices!",0,5.38,"Hi Kim, thanks for the A+ review!",2021-07-04 05:51:15
cba54ced-2720-40a7-b854-973de8027720,Raul Hernandez,2021-06-22 19:16:42,5,Very cool.,0,5.38,"Hi Raul, thanks for the very cool review :)",2021-06-27 04:31:18
2ca29882-8341-438b-8e53-3fcd95b4d7b0,Joseph Bremer,2021-06-22 14:24:14,5,Easy to use and very informative.,0,5.38,"Hi Joseph, thanks for the review! Glad to hear you are finding the app easy to use.",2021-06-27 04:31:36
c2adcf47-e1e2-46f5-ab68-44124201107a,Theresa Creasy,2021-06-19 21:33:41,5,Lost 17 lbs. Just knowing how much I was eating every day was a big help. Able to make better choices and not be hungry.,4,5.38,"Hi Theresa, thanks for the great review and congratulations on your weight loss!",2021-06-27 04:32:47
19ddf3ec-019e-420d-9134-aaa13ff7227a,Masterr59,2021-06-19 09:32:31,5,The difference types of reports and inputting calories for *previous* days had a bit of a slight learning curve but after that it's been very helpful. I used to use just a notepad which was getting annoying. I love the feature of being able to email your data for a spreadsheet!,0,,"Hi there, thanks for the great review! Glad to hear you are finding the app useful",2021-06-19 12:49:21
2528269e-df0b-4e3b-93a6-01722d1eae6b,Ashley Trulock,2021-06-15 15:52:13,5,Great free app!! Easy to use,0,5.38,"Hi Ashley, thanks for the great review! Glad to hear you find it easy to use",2021-06-16 04:26:54
0486f31d-9736-47aa-a37b-015678b0e2bd,CVJS,2021-06-15 01:42:56,5,Easy to use,0,5.38,"Hi there, thanks for the 5-star review!",2021-06-16 04:27:15
9fae1f42-c20f-4f4c-912c-bfa137b1cb44,Nancy Parker,2021-06-13 19:47:15,5,Works so much easier and easier to understand then the ww app.,1,5.38,"Hi Nancy, thanks for the great review! Glad to hear you find the app easy to use",2021-06-14 02:56:00
5175106d-45e3-4064-a60f-c007646a9f7c,nicole T,2021-06-12 13:47:37,5,It's pretty good. I like the grades and ideas for better options. I appreciate they'll take our info to add new foods. Using the paid version i like the summary macro summary.,5,5.38,"Thanks for the review and feedback Nick! Our database contains over 250,000 unique food products commonly found in supermarkets and we are adding new products daily.",2021-03-14 03:57:18
954c872f-f15b-4d0e-a375-95c012817617,John Ortolani,2021-06-12 13:24:28,5,Absolutely the best app! I've used it many times to get myself back on track! Wouldn't be without it on my phone!!,0,5.38,"Hi John, thanks for the great review! We are glad to help you stay on track!

",2021-07-04 05:54:59
bc9b1e19-bed9-4b5a-8d04-478cfc7ffa93,Midge Mellen,2021-06-10 11:53:00,1,Marketing driven,0,,"Hi Midge, thank you for the feedback.

",2021-06-12 12:40:40
6f038d99-d6a1-4ab0-b98c-c4f27e81e32e,cheryle addis,2021-06-08 19:13:55,5,Awesome app. Don't have time now but will add more later ☺,0,5.36,"Hi Cheryle, thanks for the great review!

",2021-06-09 06:15:14
42f09742-9950-4fc5-aa13-4203f357d30c,damien powell,2021-06-08 15:03:02,5,Been using this app for at least 8 years now off and on but everytime I use it i love it. Everything I use it for is free and it is easy to scan in a new product to add to the system. Many local brands are not in the system but thats no problem because this app has taught me what to look for in products and I can search and compare similar products. One note is Meijer brand is a large company but I rarely find their products already in the system.,1,5.36,"Hi Damien, thanks for the great review! Glad to hear the app is helping you make healthier choices!

",2021-06-09 06:16:27
dd431d22-1911-466b-a151-666e0f77145a,Mike Jost,2021-06-07 12:02:32,5,Love how it saves your meals and food choices so it makes it easier to add them all later the more you use the app!,0,5.36,"Hi Mike, thanks for the great review! Glad to hear you find it convenient to use.
",2021-06-09 06:17:11
2172d8b5-52cb-4abd-828a-2797827cf252,Christa L,2021-06-06 15:05:10,1,"Aside from irrelevant ads, this app is difficult to use, invasive of user privacy, and does not include many most popular brands. Going back to MyPlate.",1,5.36,"Hi Christa, Fooducate is the only app that evaluates not just the calories in a food, but also their quality. Our grading algorithm analyzes both the nutrition label and the ingredient list, warning you of stuff you don't want to put in your body. Our database is constantly growing, and you can submit products we don't have yet to be added.

",2021-07-04 06:03:08
8f29a5e1-2336-41f0-8406-e6133adc529a,Timothy Tallent,2021-06-03 13:36:14,5,Good,0,5.36,"Hi Timothy, thanks for the review!
",2021-06-06 02:56:54
1acff9cd-3987-421e-b8a0-cddf991d900d,Jaime Trouzdale,2021-06-03 11:24:58,5,"Very easy to use, large data base of user-added foods, easy to add foods/meals. Love the community aspect, tips, blogs, and the analytics tracking are great! The scanner feature is EXTREMELY fast and comprehensive.",0,5.36,"Hi Jamie, thanks for the great review! Glad to hear you are enjoying using the app!

",2021-06-06 02:57:35
c6dd64af-236c-4d03-a977-60b6fff4b63b,VawnMelKingtTPK (Three Pillar Kangsquad),2021-06-03 10:24:22,5,Right out the gate easy to navigate app,0,5.36,"Hi Stevaughn, thanks for the review! Glad to hear you find it easy to use!

",2021-06-06 02:58:14
ca801edf-3ad2-4e8e-8dea-065e4de393b2,bob cuthbert,2021-05-31 16:45:45,5,Great 👍,0,5.36,"Hi Bob, thanks for the great review!",2021-06-01 14:22:05
187866f4-656d-4796-aace-8a9a34d7660e,Ryry Souter,2021-05-22 17:18:27,4,I love that it grades the quality of foods in terms of how much nutritional benefit you get.,0,5.36,"Hi there, thanks for the review! Please let us know how we can make Fooducate a 5 star app for you, by emailing us at support@fooducate.com.",2021-05-26 08:13:46
8eaf2480-1baf-4704-a310-a482b915c5f5,lorraine d. mitchell,2021-05-22 08:35:13,5,Just learned about this app and find it to be mist helpful in my quest for developing healthier ways. Saw some menus that I will be trying this week. Can't wait to taste the red lentil soup!,0,5.36,"Hi Lorraine, thanks for the review! We are glad you are enjoying the app.

",2021-05-22 10:15:27
c548b0e2-c164-4e5b-8833-cac7e5295b6f,Steve Schretzmann,2021-05-22 01:08:19,1,A monthly fee to track carbs? My location to track food? DELETE,2,5.36,"Hi Steve, thanks for your feedback.

",2021-05-22 10:16:16
26702df7-6edc-4ea0-b278-d37bc9c26315,Linda Axtell,2021-05-18 14:58:46,4,"I like this. Would like to see a place where I can tally my CARBS, daily",0,5.36,"Hi Linda, thanks for the review. Send us an email at support@fooducate.com we would be happy to help you.",2021-05-22 10:17:44
1fc2bbb1-2ec2-4968-aa0f-a955895ba141,April Beasley,2021-05-17 06:48:53,3,I have canceled this subscription and it is telling me that I have no active subscriptions. I was still charged for the month. I keep forgetting I have this so it is pointless for me to continue to pay for something I do not use. How can I make sure I am fully canceled and possibly get a refund on this month?,1,,"Hi April, you should not be experiencing this issue. Please contact us at support@fooducate.com for assistance.",2021-07-04 06:05:28
a15da5c3-b84b-40fa-a8b6-d794eae24283,Zach Inman,2021-05-13 15:06:56,5,It's cute,0,5.36,"Hi Zach, thanks for the review! Glad you like it!",2021-05-18 10:28:07
c2dfab7e-267c-44d5-9f1f-aff8522e3b2a,L R,2021-05-12 16:41:16,4,Please update to move the scan button to the bottom middle of the home page! Makes it easier to use with one hand.,0,5.36,"Hi Larry, thanks for the feedback. We will take this suggestion into consideration.

",2021-05-13 07:47:50
c91e7308-07d2-429f-a70b-5b33b9e536a2,R W,2021-05-11 09:44:46,5,"Great community! The support, advice, tips and ideas are wonderful. The articles are nice too. The one downside are the creeps who want to private message you.",0,5.36,"Hi Rebecca, thanks for the review! We are glad you are enjoying the app and will take your concerns into consideration.
",2021-05-13 07:48:55
ca363368-04f2-4e70-9cdc-985dd6c733a0,Tayler Tate,2021-05-10 18:57:50,5,So far I really like it and I hope it helps me out!,0,5.36,"Hi Tayler, Thanks for the review! Glad you like it!",2021-05-13 07:49:17
cbc79e34-91cc-43b9-8ff9-1b8df30939d9,Lisa-Ava,2021-05-10 16:20:24,3,I just started using this app so I have not had a chance to give a clear review. I will come back later and give one.,0,5.36,"Hi Lisa, thanks for the review! We hope you enjoy using the app.",2021-05-13 07:49:52
ddd66f8c-b010-477b-9f38-8c783b02943e,Lola Lola,2021-05-05 19:51:54,5,Very helpful,0,5.36,"Hi Victoria, thanks for the review!",2021-05-13 07:50:09
504bfcef-6482-4f3e-8a61-2181f8d58b36,Ron Bob,2021-05-03 13:33:52,5,It's a great app,0,5.36,"Hi Ron, Thanks for the review! Glad you like it.",2021-05-13 07:50:27
df07bdd2-2f0c-4125-9b32-c90846736952,Mary N,2021-05-02 08:24:48,5,I love that I can look foods up and see how they are rated.,0,5.36,"Hi Mary, thanks for the review! We are glad you are finding the app so useful!

",2021-05-02 08:44:42
fc337cb0-80a9-4007-b9ec-7b6ba9ce2230,Gracie Story,2021-05-01 19:46:34,5,Easy to use,0,5.36,"Hi Gracie, thanks for the review! We are glad you are finding the app so easy to use!

",2021-05-02 08:45:04
62a6c6b7-f6d5-4cf5-adad-f28d7311ffdd,Jill Corcoran,2021-04-29 11:59:49,5,This is handily the best app around for checking the food that you want to purchase while in the grocery store. Additionally I find it the easiest way to track my calories when I feel like I may have started too much!,0,,"Hi Jill, thanks for the great review! We are glad to hear it's helping you stay on track.

",2021-07-04 06:07:01
52682bb7-504e-4463-8490-7b70c5d52efe,A Google user,2021-04-28 09:52:30,2,"Kashi Go Rise Original cereal is listed twice. One listing assigns a grade of A-; the other, B-. That's a significant disparity. Either someone made a mistake on one of the entries, or worse, their grade assignments aren't based on objective criteria. Either way, it makes me disinclined to trust this app.",33,5.36,"Hi there, thanks for your feedback. Here is a blog post explaining why the same products might receive different grades: http://blog.fooducate.com/2014/03/30/why-the-same-product-get-different-grades-on-fooducate/",2021-07-04 06:09:13
63932270-d05f-462f-9b04-c37e36f59d32,Jimmy Travis,2021-04-28 00:29:30,1,I'm a little confused. I paid for the one year at $27.99 to try this app. I was under the impression that this would help me get on a certain meal plan or educate me on the right foods to consume to meet my goals. For the fee all I can figure is that I have to figure it all out on my own. I'm considering asking for a refund and looking elsewhere at the moment. If someone can help me understand it and point me in the right direction I will gladly increase the *'s and change my review.,3,5.36,"Hi Jimmy, thanks for the feedback. Fooducate is the only app that evaluates not just the calories in a food, but also their quality, warning you of stuff you don't want to put in your body. For further nutrition education check out our blog posts https://www.fooducate.com/daily-tip and consider speaking with your doctor or registered dietitian.",2021-07-04 06:13:51
313ca253-352e-42af-893d-ab033a74661b,Montana Lee,2021-04-27 14:31:00,4,Still learning to navigate it but so far so good,0,5.36,"Hi Montana, thanks for the review! Feel free to contact us at support@fooducate.com and let us know how we can make this a 5-star app for you!",2021-04-28 15:44:00
57c5e28c-6d13-4aef-a728-8fa0f3d9d7d9,Ileana Puertas,2021-04-27 14:21:40,5,Great to check quality of food prior to purchase.,0,5.36,"Hi Ileana, thanks for the review! We are glad you are finding the app so useful
",2021-04-28 15:44:38
